transaction_id,event_time,amount,currency,channel,rail,transaction_type,status,customer_id,merchant_id,device_id,session_id,ip_address,billing_country,shipping_country,merchant_category,payment_method_type,auth_result,risk_score,label,attack_id,attack_bucket,attack_subtype,scenario_id,simulation_segment
txn_f5b5aadaa530,2026-08-19T07:04:41.400000+00:00,27.57,INR,merchant_portal,card,purchase,approved,cust_1df050d3b406,merch_bb6e19609501,dev_c7c7e72c84c3,sess_84648c299088,203.0.113.131,SG,SG,retail,debit_card,approved,0.288,1,identity_fraud_merchant_001__evaluation_elevated,identity_onboarding_fraud,fraudulent_merchant_onboarding,scn_8cce29d64ddb,stealth_fraud
txn_27f70792ac77,2026-08-19T09:48:55.800000+00:00,13.85,EUR,merchant_portal,card,purchase,approved,cust_1df050d3b406,merch_bb6e19609501,dev_c7c7e72c84c3,sess_84648c299088,203.0.113.132,DE,DE,digital_goods,debit_card,approved,0.5781,1,identity_fraud_merchant_001__evaluation_elevated,identity_onboarding_fraud,fraudulent_merchant_onboarding,scn_8cce29d64ddb,stealth_fraud
txn_a7339addd2cd,2026-08-19T09:57:56.400000+00:00,36.69,EUR,merchant_portal,card,purchase,approved,cust_1df050d3b406,merch_bb6e19609501,dev_c7c7e72c84c3,sess_84648c299088,203.0.113.133,DE,DE,electronics,debit_card,approved,0.2583,1,identity_fraud_merchant_001__evaluation_elevated,identity_onboarding_fraud,fraudulent_merchant_onboarding,scn_8cce29d64ddb,stealth_fraud
txn_23344b7624c8,2026-08-19T14:21:15.600000+00:00,36.23,USD,merchant_portal,card,purchase,approved,cust_1df050d3b406,merch_bb6e19609501,dev_c7c7e72c84c3,sess_07cc07ac58ea,203.0.113.134,DE,DE,electronics,debit_card,approved,0.2047,1,identity_fraud_merchant_001__evaluation_elevated,identity_onboarding_fraud,fraudulent_merchant_onboarding,scn_8cce29d64ddb,stealth_fraud
txn_6bc7cd65684a,2026-08-19T16:17:47.400000+00:00,59.83,USD,merchant_portal,card,purchase,approved,cust_1df050d3b406,merch_bb6e19609501,dev_c7c7e72c84c3,sess_07cc07ac58ea,203.0.113.135,SG,IN,financial_services,debit_card,approved,0.4588,1,identity_fraud_merchant_001__evaluation_elevated,identity_onboarding_fraud,fraudulent_merchant_onboarding,scn_8cce29d64ddb,stealth_fraud
txn_fe9cb1a71419,2026-08-19T17:09:46.800000+00:00,47.58,SGD,merchant_portal,card,purchase,approved,cust_1df050d3b406,merch_bb6e19609501,dev_c7c7e72c84c3,sess_07cc07ac58ea,203.0.113.136,US,US,travel,credit_card,approved,0.441,1,identity_fraud_merchant_001__evaluation_elevated,identity_onboarding_fraud,fraudulent_merchant_onboarding,scn_8cce29d64ddb,stealth_fraud
txn_a33710d08fc2,2026-08-19T19:11:36.600000+00:00,31.63,INR,merchant_portal,card,purchase,approved,cust_1df050d3b406,merch_bb6e19609501,dev_c7c7e72c84c3,sess_293882d1a398,203.0.113.137,US,US,digital_goods,debit_card,approved,0.3456,1,identity_fraud_merchant_001__evaluation_elevated,identity_onboarding_fraud,fraudulent_merchant_onboarding,scn_8cce29d64ddb,stealth_fraud
txn_de756857eb09,2026-08-19T21:59:01.200000+00:00,47.35,USD,merchant_portal,card,purchase,approved,cust_1df050d3b406,merch_bb6e19609501,dev_c7c7e72c84c3,sess_293882d1a398,203.0.113.138,SG,SG,electronics,credit_card,approved,0.6204,1,identity_fraud_merchant_001__evaluation_elevated,identity_onboarding_fraud,fraudulent_merchant_onboarding,scn_8cce29d64ddb,stealth_fraud
txn_4507deedb39a,2026-08-20T00:08:28.800000+00:00,25.66,USD,merchant_portal,card,purchase,approved,cust_1df050d3b406,merch_bb6e19609501,dev_c7c7e72c84c3,sess_293882d1a398,203.0.113.139,AE,AE,gift_cards,credit_card,approved,0.506,1,identity_fraud_merchant_001__evaluation_elevated,identity_onboarding_fraud,fraudulent_merchant_onboarding,scn_8cce29d64ddb,stealth_fraud
txn_6923b5cf6e0e,2026-08-20T05:37:07.800000+00:00,39.3,USD,merchant_portal,card,purchase,approved,cust_1df050d3b406,merch_bb6e19609501,dev_c7c7e72c84c3,sess_cde4a8c7384e,203.0.113.140,IN,IN,retail,credit_card,approved,0.6393,1,identity_fraud_merchant_001__evaluation_elevated,identity_onboarding_fraud,fraudulent_merchant_onboarding,scn_8cce29d64ddb,stealth_fraud
txn_e18f6dcde91c,2026-08-20T08:24:49.800000+00:00,29.42,INR,merchant_portal,card,purchase,approved,cust_1df050d3b406,merch_bb6e19609501,dev_c7c7e72c84c3,sess_cde4a8c7384e,203.0.113.141,US,US,travel,debit_card,approved,0.4393,1,identity_fraud_merchant_001__evaluation_elevated,identity_onboarding_fraud,fraudulent_merchant_onboarding,scn_8cce29d64ddb,stealth_fraud
txn_ebe6a778f4fd,2026-08-20T09:25:58.200000+00:00,41.63,SGD,merchant_portal,card,purchase,approved,cust_1df050d3b406,merch_bb6e19609501,dev_c7c7e72c84c3,sess_cde4a8c7384e,203.0.113.142,SG,SG,travel,debit_card,approved,0.4122,1,identity_fraud_merchant_001__evaluation_elevated,identity_onboarding_fraud,fraudulent_merchant_onboarding,scn_8cce29d64ddb,stealth_fraud
txn_86c534272464,2026-08-20T11:27:33+00:00,69.42,INR,merchant_portal,card,purchase,approved,cust_1df050d3b406,merch_bb6e19609501,dev_c7c7e72c84c3,sess_c8ba4f4edbb3,203.0.113.143,SG,SG,marketplace,credit_card,approved,0.4905,1,identity_fraud_merchant_001__evaluation_elevated,identity_onboarding_fraud,fraudulent_merchant_onboarding,scn_8cce29d64ddb,stealth_fraud
txn_c97db423f8cf,2026-08-20T12:35:39+00:00,194.38,SGD,merchant_portal,card,purchase,approved,cust_1df050d3b406,merch_bb6e19609501,dev_c7c7e72c84c3,sess_c8ba4f4edbb3,203.0.113.144,IN,IN,financial_services,debit_card,approved,0.3253,1,identity_fraud_merchant_001__evaluation_elevated,identity_onboarding_fraud,fraudulent_merchant_onboarding,scn_8cce29d64ddb,stealth_fraud
txn_4143b2616574,2026-08-20T13:17:06+00:00,38.43,USD,merchant_portal,card,purchase,approved,cust_1df050d3b406,merch_bb6e19609501,dev_c7c7e72c84c3,sess_c8ba4f4edbb3,203.0.113.145,DE,DE,marketplace,debit_card,approved,0.3349,1,identity_fraud_merchant_001__evaluation_elevated,identity_onboarding_fraud,fraudulent_merchant_onboarding,scn_8cce29d64ddb,stealth_fraud
txn_2e735b6eb38a,2026-08-17T11:42:10.200000+00:00,25.09,EUR,onboarding,p2p,purchase,approved,cust_80854245d4ad,merch_525bd4b461f1,dev_a775a9079de5,sess_2e735b6eb38a,203.0.113.108,DE,DE,gift_cards,bank_account,approved,0.7444,1,identity_mule_account_001__evaluation_elevated,identity_onboarding_fraud,mule_account_creation,scn_d2dce8aeeb71,overt_fraud
txn_775eef0544b5,2026-08-17T21:12:43.200000+00:00,110.63,GBP,onboarding,p2p,purchase,approved,cust_80854245d4ad,merch_525bd4b461f1,dev_a775a9079de5,sess_2e735b6eb38a,203.0.113.109,IN,IN,gift_cards,bank_account,approved,0.2534,1,identity_mule_account_001__evaluation_elevated,identity_onboarding_fraud,mule_account_creation,scn_d2dce8aeeb71,overt_fraud
txn_fb07ba9508b2,2026-08-18T02:41:09+00:00,73.69,USD,onboarding,p2p,purchase,approved,cust_80854245d4ad,merch_525bd4b461f1,dev_a775a9079de5,sess_2e735b6eb38a,203.0.113.110,SG,SG,retail,bank_account,approved,0.471,1,identity_mule_account_001__evaluation_elevated,identity_onboarding_fraud,mule_account_creation,scn_d2dce8aeeb71,overt_fraud
txn_2d2f66ca4331,2026-08-18T02:47:45+00:00,24.13,INR,onboarding,p2p,purchase,approved,cust_80854245d4ad,merch_525bd4b461f1,dev_a775a9079de5,sess_775eef0544b5,203.0.113.111,IN,IN,marketplace,bank_account,approved,0.4746,1,identity_mule_account_001__evaluation_elevated,identity_onboarding_fraud,mule_account_creation,scn_d2dce8aeeb71,overt_fraud
txn_6839898ce51b,2026-08-18T03:18:55.200000+00:00,84.54,EUR,onboarding,p2p,purchase,approved,cust_80854245d4ad,merch_525bd4b461f1,dev_a775a9079de5,sess_775eef0544b5,203.0.113.112,US,DE,retail,bank_account,approved,0.7823,1,identity_mule_account_001__evaluation_elevated,identity_onboarding_fraud,mule_account_creation,scn_d2dce8aeeb71,overt_fraud
txn_0efa18247b96,2026-08-18T05:10:56.400000+00:00,49.4,USD,onboarding,p2p,purchase,approved,cust_80854245d4ad,merch_525bd4b461f1,dev_a775a9079de5,sess_775eef0544b5,203.0.113.113,SG,SG,digital_goods,bank_account,approved,0.693,1,identity_mule_account_001__evaluation_elevated,identity_onboarding_fraud,mule_account_creation,scn_d2dce8aeeb71,overt_fraud
txn_2e82b2f5d6e6,2026-08-18T06:36:21.600000+00:00,11.32,INR,onboarding,p2p,purchase,approved,cust_80854245d4ad,merch_525bd4b461f1,dev_a775a9079de5,sess_fb07ba9508b2,203.0.113.114,GB,GB,travel,bank_account,approved,0.6394,1,identity_mule_account_001__evaluation_elevated,identity_onboarding_fraud,mule_account_creation,scn_d2dce8aeeb71,overt_fraud
txn_60a2f6b729cb,2026-08-18T07:04:45+00:00,22.45,SGD,onboarding,p2p,purchase,approved,cust_80854245d4ad,merch_525bd4b461f1,dev_a775a9079de5,sess_fb07ba9508b2,203.0.113.115,GB,GB,marketplace,bank_account,approved,0.1775,1,identity_mule_account_001__evaluation_elevated,identity_onboarding_fraud,mule_account_creation,scn_d2dce8aeeb71,overt_fraud
txn_7238b4c884b8,2026-08-18T07:05:20.400000+00:00,57.32,SGD,onboarding,p2p,purchase,approved,cust_80854245d4ad,merch_525bd4b461f1,dev_a775a9079de5,sess_fb07ba9508b2,203.0.113.116,DE,GB,financial_services,bank_account,approved,0.3149,1,identity_mule_account_001__evaluation_elevated,identity_onboarding_fraud,mule_account_creation,scn_d2dce8aeeb71,overt_fraud
txn_a88098f5cc74,2026-08-18T10:06:07.800000+00:00,6.75,INR,onboarding,p2p,purchase,approved,cust_80854245d4ad,merch_525bd4b461f1,dev_a775a9079de5,sess_2d2f66ca4331,203.0.113.117,SG,SG,travel,bank_account,approved,0.2254,1,identity_mule_account_001__evaluation_elevated,identity_onboarding_fraud,mule_account_creation,scn_d2dce8aeeb71,overt_fraud
txn_5524e36b6fd9,2026-08-18T12:41:37.200000+00:00,36.55,USD,onboarding,p2p,purchase,approved,cust_80854245d4ad,merch_525bd4b461f1,dev_a775a9079de5,sess_2d2f66ca4331,203.0.113.118,SG,SG,digital_goods,bank_account,approved,0.5655,1,identity_mule_account_001__evaluation_elevated,identity_onboarding_fraud,mule_account_creation,scn_d2dce8aeeb71,overt_fraud
txn_9499c65b3875,2026-08-18T13:15:21+00:00,53.22,GBP,onboarding,p2p,purchase,approved,cust_80854245d4ad,merch_525bd4b461f1,dev_a775a9079de5,sess_2d2f66ca4331,203.0.113.119,DE,DE,retail,bank_account,approved,0.5511,1,identity_mule_account_001__evaluation_elevated,identity_onboarding_fraud,mule_account_creation,scn_d2dce8aeeb71,overt_fraud
txn_e022dcba6634,2026-08-18T13:59:12+00:00,37.1,INR,onboarding,p2p,purchase,approved,cust_80854245d4ad,merch_525bd4b461f1,dev_a775a9079de5,sess_6839898ce51b,203.0.113.120,GB,GB,travel,bank_account,approved,0.3272,1,identity_mule_account_001__evaluation_elevated,identity_onboarding_fraud,mule_account_creation,scn_d2dce8aeeb71,overt_fraud
txn_1cbca24768f3,2026-08-18T14:00:48.600000+00:00,26.96,EUR,onboarding,p2p,purchase,approved,cust_80854245d4ad,merch_525bd4b461f1,dev_a775a9079de5,sess_6839898ce51b,203.0.113.121,US,US,electronics,bank_account,approved,0.532,1,identity_mule_account_001__evaluation_elevated,identity_onboarding_fraud,mule_account_creation,scn_d2dce8aeeb71,overt_fraud
txn_38d1002fc4eb,2026-08-18T15:30:35.400000+00:00,18.68,GBP,onboarding,p2p,purchase,approved,cust_80854245d4ad,merch_525bd4b461f1,dev_a775a9079de5,sess_6839898ce51b,203.0.113.122,AE,AE,gift_cards,bank_account,approved,0.1887,1,identity_mule_account_001__evaluation_elevated,identity_onboarding_fraud,mule_account_creation,scn_d2dce8aeeb71,overt_fraud
txn_b74e46629577,2026-08-18T20:18:25.200000+00:00,29.77,USD,onboarding,p2p,purchase,approved,cust_80854245d4ad,merch_525bd4b461f1,dev_a775a9079de5,sess_0efa18247b96,203.0.113.123,DE,DE,digital_goods,bank_account,approved,0.59,1,identity_mule_account_001__evaluation_elevated,identity_onboarding_fraud,mule_account_creation,scn_d2dce8aeeb71,overt_fraud
txn_49ce5fc20b83,2026-08-18T20:26:51.600000+00:00,72.81,SGD,onboarding,p2p,purchase,declined,cust_80854245d4ad,merch_525bd4b461f1,dev_a775a9079de5,sess_0efa18247b96,203.0.113.124,US,US,digital_goods,bank_account,declined,0.4413,1,identity_mule_account_001__evaluation_elevated,identity_onboarding_fraud,mule_account_creation,scn_d2dce8aeeb71,overt_fraud
txn_6bc57868d98d,2026-08-18T20:34:32.400000+00:00,31.73,EUR,onboarding,p2p,purchase,approved,cust_80854245d4ad,merch_525bd4b461f1,dev_a775a9079de5,sess_0efa18247b96,203.0.113.125,IN,IN,digital_goods,bank_account,approved,0.6043,1,identity_mule_account_001__evaluation_elevated,identity_onboarding_fraud,mule_account_creation,scn_d2dce8aeeb71,overt_fraud
txn_2d84e1c7e299,2026-08-18T21:37:10.200000+00:00,33.23,INR,onboarding,p2p,purchase,approved,cust_80854245d4ad,merch_525bd4b461f1,dev_a775a9079de5,sess_2e82b2f5d6e6,203.0.113.126,SG,SG,gift_cards,bank_account,approved,0.2363,1,identity_mule_account_001__evaluation_elevated,identity_onboarding_fraud,mule_account_creation,scn_d2dce8aeeb71,overt_fraud
txn_0be4040867e8,2026-08-19T01:16:34.200000+00:00,81.98,GBP,onboarding,p2p,purchase,approved,cust_80854245d4ad,merch_525bd4b461f1,dev_a775a9079de5,sess_2e82b2f5d6e6,203.0.113.127,IN,IN,financial_services,bank_account,approved,0.5773,1,identity_mule_account_001__evaluation_elevated,identity_onboarding_fraud,mule_account_creation,scn_d2dce8aeeb71,overt_fraud
txn_46ed1a35913e,2026-08-19T01:19:13.200000+00:00,59.3,INR,onboarding,p2p,purchase,approved,cust_80854245d4ad,merch_525bd4b461f1,dev_a775a9079de5,sess_2e82b2f5d6e6,203.0.113.128,SG,US,retail,bank_account,approved,0.3964,1,identity_mule_account_001__evaluation_elevated,identity_onboarding_fraud,mule_account_creation,scn_d2dce8aeeb71,overt_fraud
txn_c0fc2dc4fc3f,2026-08-19T04:12:16.200000+00:00,66.26,EUR,onboarding,p2p,purchase,approved,cust_80854245d4ad,merch_525bd4b461f1,dev_a775a9079de5,sess_60a2f6b729cb,203.0.113.129,SG,SG,financial_services,bank_account,approved,0.5706,1,identity_mule_account_001__evaluation_elevated,identity_onboarding_fraud,mule_account_creation,scn_d2dce8aeeb71,overt_fraud
txn_300e1fbb418b,2026-08-19T04:25:52.200000+00:00,31.73,EUR,onboarding,p2p,purchase,approved,cust_80854245d4ad,merch_525bd4b461f1,dev_a775a9079de5,sess_60a2f6b729cb,203.0.113.130,DE,DE,retail,bank_account,approved,0.6596,1,identity_mule_account_001__evaluation_elevated,identity_onboarding_fraud,mule_account_creation,scn_d2dce8aeeb71,overt_fraud
txn_35a79a1b0e81,2026-08-19T04:28:07.800000+00:00,74.05,INR,onboarding,p2p,purchase,approved,cust_80854245d4ad,merch_525bd4b461f1,dev_a775a9079de5,sess_60a2f6b729cb,203.0.113.131,IN,IN,digital_goods,bank_account,approved,0.7704,1,identity_mule_account_001__evaluation_elevated,identity_onboarding_fraud,mule_account_creation,scn_d2dce8aeeb71,overt_fraud
txn_25721c04a530,2026-08-19T08:37:46.200000+00:00,74.52,USD,onboarding,p2p,purchase,approved,cust_80854245d4ad,merch_525bd4b461f1,dev_a775a9079de5,sess_7238b4c884b8,203.0.113.132,GB,GB,gift_cards,bank_account,approved,0.4916,1,identity_mule_account_001__evaluation_elevated,identity_onboarding_fraud,mule_account_creation,scn_d2dce8aeeb71,overt_fraud
txn_91f9f1e19daf,2026-08-19T09:11:37.200000+00:00,80.46,EUR,onboarding,p2p,purchase,approved,cust_80854245d4ad,merch_525bd4b461f1,dev_a775a9079de5,sess_7238b4c884b8,203.0.113.133,IN,IN,retail,bank_account,approved,0.2954,1,identity_mule_account_001__evaluation_elevated,identity_onboarding_fraud,mule_account_creation,scn_d2dce8aeeb71,overt_fraud
txn_eb4f2f884ee1,2026-08-19T09:20:45+00:00,46.3,SGD,onboarding,p2p,purchase,approved,cust_80854245d4ad,merch_525bd4b461f1,dev_a775a9079de5,sess_7238b4c884b8,203.0.113.134,US,US,financial_services,bank_account,approved,0.2247,1,identity_mule_account_001__evaluation_elevated,identity_onboarding_fraud,mule_account_creation,scn_d2dce8aeeb71,overt_fraud
txn_2dee457b3786,2026-08-19T12:18:45.600000+00:00,44.74,EUR,onboarding,p2p,purchase,approved,cust_80854245d4ad,merch_525bd4b461f1,dev_a775a9079de5,sess_a88098f5cc74,203.0.113.135,US,US,travel,bank_account,approved,0.5097,1,identity_mule_account_001__evaluation_elevated,identity_onboarding_fraud,mule_account_creation,scn_d2dce8aeeb71,overt_fraud
txn_2a54829a6310,2026-08-19T12:35:14.400000+00:00,33.36,GBP,onboarding,p2p,purchase,approved,cust_80854245d4ad,merch_525bd4b461f1,dev_a775a9079de5,sess_a88098f5cc74,203.0.113.136,SG,SG,electronics,bank_account,approved,0.7333,1,identity_mule_account_001__evaluation_elevated,identity_onboarding_fraud,mule_account_creation,scn_d2dce8aeeb71,overt_fraud
txn_e3214bac108c,2026-08-19T12:58:57.600000+00:00,32.63,INR,onboarding,p2p,purchase,approved,cust_80854245d4ad,merch_525bd4b461f1,dev_a775a9079de5,sess_a88098f5cc74,203.0.113.137,SG,SG,travel,bank_account,approved,0.2995,1,identity_mule_account_001__evaluation_elevated,identity_onboarding_fraud,mule_account_creation,scn_d2dce8aeeb71,overt_fraud
txn_b2664d6161dd,2026-08-19T15:44:49.200000+00:00,48.17,INR,onboarding,p2p,purchase,approved,cust_80854245d4ad,merch_525bd4b461f1,dev_a775a9079de5,sess_5524e36b6fd9,203.0.113.138,AE,AE,electronics,bank_account,approved,0.3342,1,identity_mule_account_001__evaluation_elevated,identity_onboarding_fraud,mule_account_creation,scn_d2dce8aeeb71,overt_fraud
txn_58f56175d358,2026-08-19T16:08:59.400000+00:00,39.5,GBP,onboarding,p2p,purchase,approved,cust_80854245d4ad,merch_525bd4b461f1,dev_a775a9079de5,sess_5524e36b6fd9,203.0.113.139,DE,DE,gift_cards,bank_account,approved,0.3454,1,identity_mule_account_001__evaluation_elevated,identity_onboarding_fraud,mule_account_creation,scn_d2dce8aeeb71,overt_fraud
txn_588019e8ac8c,2026-08-19T17:02:01.800000+00:00,5.84,GBP,onboarding,p2p,purchase,approved,cust_80854245d4ad,merch_525bd4b461f1,dev_a775a9079de5,sess_5524e36b6fd9,203.0.113.140,DE,DE,retail,bank_account,approved,0.2333,1,identity_mule_account_001__evaluation_elevated,identity_onboarding_fraud,mule_account_creation,scn_d2dce8aeeb71,overt_fraud
txn_b760111f6109,2026-08-19T17:02:57+00:00,16.51,USD,onboarding,p2p,purchase,approved,cust_80854245d4ad,merch_525bd4b461f1,dev_a775a9079de5,sess_9499c65b3875,203.0.113.141,SG,SG,travel,bank_account,approved,0.3507,1,identity_mule_account_001__evaluation_elevated,identity_onboarding_fraud,mule_account_creation,scn_d2dce8aeeb71,overt_fraud
txn_8f550d9dc777,2026-08-19T17:08:03+00:00,13.16,SGD,onboarding,p2p,purchase,approved,cust_80854245d4ad,merch_525bd4b461f1,dev_a775a9079de5,sess_9499c65b3875,203.0.113.142,IN,IN,digital_goods,bank_account,approved,0.1227,1,identity_mule_account_001__evaluation_elevated,identity_onboarding_fraud,mule_account_creation,scn_d2dce8aeeb71,overt_fraud
txn_a5624fade67b,2026-08-19T20:05:13.200000+00:00,39.48,GBP,onboarding,p2p,purchase,approved,cust_80854245d4ad,merch_525bd4b461f1,dev_a775a9079de5,sess_9499c65b3875,203.0.113.143,AE,AE,gift_cards,bank_account,approved,0.4591,1,identity_mule_account_001__evaluation_elevated,identity_onboarding_fraud,mule_account_creation,scn_d2dce8aeeb71,overt_fraud
txn_4118b7d6e295,2026-08-19T20:58:20.400000+00:00,157.32,SGD,onboarding,p2p,purchase,approved,cust_80854245d4ad,merch_525bd4b461f1,dev_a775a9079de5,sess_e022dcba6634,203.0.113.144,IN,IN,digital_goods,bank_account,approved,0.3689,1,identity_mule_account_001__evaluation_elevated,identity_onboarding_fraud,mule_account_creation,scn_d2dce8aeeb71,overt_fraud
txn_482c7efdd110,2026-08-19T22:18:10.800000+00:00,55.18,EUR,onboarding,p2p,purchase,approved,cust_80854245d4ad,merch_525bd4b461f1,dev_a775a9079de5,sess_e022dcba6634,203.0.113.145,US,AE,digital_goods,bank_account,approved,0.3804,1,identity_mule_account_001__evaluation_elevated,identity_onboarding_fraud,mule_account_creation,scn_d2dce8aeeb71,overt_fraud
txn_5f2adc61dc02,2026-08-19T23:13:36+00:00,28.63,EUR,onboarding,p2p,purchase,approved,cust_80854245d4ad,merch_525bd4b461f1,dev_a775a9079de5,sess_e022dcba6634,203.0.113.146,DE,DE,electronics,bank_account,approved,0.3552,1,identity_mule_account_001__evaluation_elevated,identity_onboarding_fraud,mule_account_creation,scn_d2dce8aeeb71,overt_fraud
txn_dd85c60d9a06,2026-08-20T00:24:22.200000+00:00,17.22,USD,onboarding,p2p,purchase,approved,cust_80854245d4ad,merch_525bd4b461f1,dev_a775a9079de5,sess_1cbca24768f3,203.0.113.147,US,US,financial_services,bank_account,approved,0.08,1,identity_mule_account_001__evaluation_elevated,identity_onboarding_fraud,mule_account_creation,scn_d2dce8aeeb71,overt_fraud
txn_611cb8e02525,2026-08-20T02:28:05.400000+00:00,18.37,SGD,onboarding,p2p,purchase,approved,cust_80854245d4ad,merch_525bd4b461f1,dev_a775a9079de5,sess_1cbca24768f3,203.0.113.148,SG,SG,marketplace,bank_account,approved,0.3309,1,identity_mule_account_001__evaluation_elevated,identity_onboarding_fraud,mule_account_creation,scn_d2dce8aeeb71,overt_fraud
txn_b92cd97e4060,2026-08-20T04:12:21.600000+00:00,102.68,GBP,onboarding,p2p,purchase,approved,cust_80854245d4ad,merch_525bd4b461f1,dev_a775a9079de5,sess_1cbca24768f3,203.0.113.149,US,US,retail,bank_account,approved,0.489,1,identity_mule_account_001__evaluation_elevated,identity_onboarding_fraud,mule_account_creation,scn_d2dce8aeeb71,overt_fraud
txn_09556a5391fe,2026-08-20T05:09:10.800000+00:00,23.3,GBP,onboarding,p2p,purchase,approved,cust_80854245d4ad,merch_525bd4b461f1,dev_a775a9079de5,sess_38d1002fc4eb,203.0.113.150,US,US,financial_services,bank_account,approved,0.3001,1,identity_mule_account_001__evaluation_elevated,identity_onboarding_fraud,mule_account_creation,scn_d2dce8aeeb71,overt_fraud
txn_3d370e9645e7,2026-08-17T11:28:28.800000+00:00,109.02,USD,onboarding,wallet,purchase,approved,cust_294f20bc10d6,merch_0e577c2b45cf,dev_180c38353565,sess_3d370e9645e7,203.0.113.109,SG,SG,retail,wallet,approved,0.5308,1,identity_stolen_signup_001__evaluation_elevated,identity_onboarding_fraud,stolen_identity_signup,scn_1fde3372e732,stealth_fraud
txn_d3abd4c8835b,2026-08-17T11:46:55.200000+00:00,16.36,INR,onboarding,wallet,purchase,approved,cust_294f20bc10d6,merch_0e577c2b45cf,dev_180c38353565,sess_3d370e9645e7,203.0.113.110,IN,IN,digital_goods,wallet,approved,0.1903,1,identity_stolen_signup_001__evaluation_elevated,identity_onboarding_fraud,stolen_identity_signup,scn_1fde3372e732,stealth_fraud
txn_2b38954e1e79,2026-08-17T12:47:39+00:00,46.43,USD,onboarding,wallet,purchase,approved,cust_294f20bc10d6,merch_0e577c2b45cf,dev_180c38353565,sess_3d370e9645e7,203.0.113.111,DE,DE,digital_goods,wallet,approved,0.5282,1,identity_stolen_signup_001__evaluation_elevated,identity_onboarding_fraud,stolen_identity_signup,scn_1fde3372e732,stealth_fraud
txn_63f630b3a3b5,2026-08-17T17:00:03+00:00,35.75,EUR,onboarding,wallet,purchase,approved,cust_294f20bc10d6,merch_0e577c2b45cf,dev_180c38353565,sess_d3abd4c8835b,203.0.113.112,GB,GB,gift_cards,wallet,approved,0.1916,1,identity_stolen_signup_001__evaluation_elevated,identity_onboarding_fraud,stolen_identity_signup,scn_1fde3372e732,stealth_fraud
txn_a72aeaee0a72,2026-08-17T17:40:40.200000+00:00,31.43,INR,onboarding,wallet,purchase,approved,cust_294f20bc10d6,merch_0e577c2b45cf,dev_180c38353565,sess_d3abd4c8835b,203.0.113.113,AE,AE,travel,wallet,approved,0.5539,1,identity_stolen_signup_001__evaluation_elevated,identity_onboarding_fraud,stolen_identity_signup,scn_1fde3372e732,stealth_fraud
txn_176936161b79,2026-08-17T20:25:20.400000+00:00,28.35,GBP,onboarding,wallet,purchase,approved,cust_294f20bc10d6,merch_0e577c2b45cf,dev_180c38353565,sess_d3abd4c8835b,203.0.113.114,DE,DE,digital_goods,wallet,approved,0.6388,1,identity_stolen_signup_001__evaluation_elevated,identity_onboarding_fraud,stolen_identity_signup,scn_1fde3372e732,stealth_fraud
txn_16f9ba8d493c,2026-08-18T01:37:31.200000+00:00,48.69,SGD,onboarding,wallet,purchase,approved,cust_294f20bc10d6,merch_0e577c2b45cf,dev_180c38353565,sess_2b38954e1e79,203.0.113.115,SG,IN,gift_cards,wallet,approved,0.5374,1,identity_stolen_signup_001__evaluation_elevated,identity_onboarding_fraud,stolen_identity_signup,scn_1fde3372e732,stealth_fraud
txn_a838a03ca7fd,2026-08-18T03:09:04.200000+00:00,36.94,GBP,onboarding,wallet,purchase,approved,cust_294f20bc10d6,merch_0e577c2b45cf,dev_180c38353565,sess_2b38954e1e79,203.0.113.116,US,US,gift_cards,wallet,approved,0.152,1,identity_stolen_signup_001__evaluation_elevated,identity_onboarding_fraud,stolen_identity_signup,scn_1fde3372e732,stealth_fraud
txn_663b9bdc068c,2026-08-18T03:09:40.200000+00:00,168.99,SGD,onboarding,wallet,purchase,approved,cust_294f20bc10d6,merch_0e577c2b45cf,dev_180c38353565,sess_2b38954e1e79,203.0.113.117,GB,GB,financial_services,wallet,approved,0.08,1,identity_stolen_signup_001__evaluation_elevated,identity_onboarding_fraud,stolen_identity_signup,scn_1fde3372e732,stealth_fraud
txn_f74fa60a8f99,2026-08-18T05:39:03+00:00,162.97,USD,onboarding,wallet,purchase,approved,cust_294f20bc10d6,merch_0e577c2b45cf,dev_180c38353565,sess_63f630b3a3b5,203.0.113.118,SG,SG,digital_goods,wallet,approved,0.6364,1,identity_stolen_signup_001__evaluation_elevated,identity_onboarding_fraud,stolen_identity_signup,scn_1fde3372e732,stealth_fraud
txn_69ae55dd5c65,2026-08-18T08:25:26.400000+00:00,28.27,SGD,onboarding,wallet,purchase,approved,cust_294f20bc10d6,merch_0e577c2b45cf,dev_180c38353565,sess_63f630b3a3b5,203.0.113.119,DE,DE,digital_goods,wallet,approved,0.3218,1,identity_stolen_signup_001__evaluation_elevated,identity_onboarding_fraud,stolen_identity_signup,scn_1fde3372e732,stealth_fraud
txn_5cfd16704faa,2026-08-18T09:04:54+00:00,18.98,USD,onboarding,wallet,purchase,approved,cust_294f20bc10d6,merch_0e577c2b45cf,dev_180c38353565,sess_63f630b3a3b5,203.0.113.120,IN,IN,digital_goods,wallet,approved,0.5507,1,identity_stolen_signup_001__evaluation_elevated,identity_onboarding_fraud,stolen_identity_signup,scn_1fde3372e732,stealth_fraud
